Phoenix AZ
 33.433       -112.017       347          -7 

 y, m, dm, h, Az, hs,G_Gh,G_Dh,G_Bn, Ta, Ts, FF, DD, p,N,G_Gk
 2005, 3, 19, 17,70.4,25.6,441,53,898,28.9,32.4,3.0,109,978,0,441
 2005, 3, 19, 18,80.0,13.5,210,43,715,27.3,28.7,3.5,62,978,0,210
 2005, 3, 19, 19,88.3,1.1,6,6,0,25.3,24.9,5.4,72,978,0,6
 2005, 3, 19, 20,96.5, 0.0,0,0,0,23.7,21.8,4.1,102,978,0,0
 2005, 3, 19, 21,105.6, 0.0,0,0,0,22.2,19.5,2.6,122,978,0,0
 2005, 3, 19, 22,116.5, 0.0,0,0,0,20.6,18.6,3.8,66,978,0,0
 2005, 3, 19, 23,131.1, 0.0,0,0,0,19.1,16.6,3.0,136,978,0,0
 2005, 3, 19, 24,150.6, 0.0,0,0,0,17.4,14.3,1.9,198,978,0,0
 2005, 3, 20, 1,-176.6, 0.0,0,0,0,16.0,12.9,1.9,172,978,0,0
 2005, 3, 20, 2,-156.3, 0.0,0,0,0,14.5,11.9,2.7,109,978,0,0
 2005, 3, 20, 3,-135.2, 0.0,0,0,0,13.0,11.1,4.1,153,978,0,0
 2005, 3, 20, 4,-120.0, 0.0,0,0,0,12.2,10.4,4.4,126,978,0,0
 2005, 3, 20, 5,-108.3, 0.0,0,0,0,11.4,9.2,3.5,185,978,0,0
 2005, 3, 20, 6,-99.1, 0.0,0,0,0,10.8,8.1,2.4,236,978,0,0
 2005, 3, 20, 7,-90.4, 0.0,2,2,0,10.8,10.2,1.3,145,978,0,2
 2005, 3, 20, 8,-82.2,11.0,162,38,651,13.0,13.9,3.0,227,978,0,162
 2005, 3, 20, 9,-73.1,23.2,396,53,872,15.8,18.6,4.4,207,978,0,396
 2005, 3, 20, 10,-62.2,34.8,619,67,968,18.8,23.8,3.3,289,978,0,619
 2005, 3, 20, 11,-47.6,45.1,792,82,1004,21.4,27.5,4.1,289,978,0,792
 2005, 3, 20, 12,-28.2,52.8,909,95,1022,23.7,30.7,4.1,215,978,0,909
 2005, 3, 20, 13,-2.6,56.3,956,102,1028,25.4,33.9,2.6,250,978,0,956
 2005, 3, 20, 14,23.1,54.0,928,98,1025,26.6,35.0,2.4,227,978,0,928
 2005, 3, 20, 15,44.1,47.0,829,88,1013,27.2,35.5,1.2,257,978,0,829
 2005, 3, 20, 16,59.3,37.2,666,73,981,27.3,33.6,1.6,112,978,0,666
 2005, 3, 20, 17,70.6,25.8,452,58,906,26.4,30.7,1.1,124,977,0,452
 2005, 3, 20, 18,80.2,13.7,215,44,724,24.8,26.5,1.3,122,977,0,215
 2005, 3, 20, 19,88.5,1.2,6,6,0,22.7,22.2,2.0,63,977,0,6
 2005, 3, 20, 20,97.1, 0.0,0,0,0,21.4,18.3,1.9,132,977,0,0
 2005, 3, 20, 21,106.2, 0.0,0,0,0,20.1,16.4,1.1,45,977,0,0
 2005, 3, 20, 22,117.1, 0.0,0,0,0,18.8,15.4,1.5,135,977,0,0
 2005, 3, 20, 23,131.3, 0.0,0,0,0,17.4,14.3,2.0,119,977,0,0
 2005, 3, 20, 24,151.2, 0.0,0,0,0,16.0,13.0,2.0,141,977,0,0
 2005, 3, 21, 1,-177.1, 0.0,0,0,0,15.1,11.8,1.6,133,977,0,0
 2005, 3, 21, 2,-156.4, 0.0,0,0,0,14.2,10.6,1.3,126,977,0,0
 2005, 3, 21, 3,-135.4, 0.0,0,0,0,13.2,10.6,2.7,159,977,0,0
 2005, 3, 21, 4,-120.2, 0.0,0,0,0,12.7,9.9,2.4,148,977,0,0
 2005, 3, 21, 5,-108.5, 0.0,0,0,0,12.2,8.6,1.2,131,977,0,0
 2005, 3, 21, 6,-99.2, 0.0,0,0,0,11.9,8.6,1.6,113,976,0,0
 2005, 3, 21, 7,-90.6, 0.0,2,2,0,11.9,11.3,1.5,111,976,0,2
 2005, 3, 21, 8,-82.4,11.2,150,43,549,14.0,15.0,1.3,102,976,0,150
 2005, 3, 21, 9,-73.3,23.5,357,67,728,16.7,19.8,1.7,171,976,0,357
 2005, 3, 21, 10,-62.3,35.1,556,88,815,19.5,24.5,2.0,170,976,0,556
 2005, 3, 21, 11,-48.1,45.4,714,119,836,22.0,28.6,1.9,237,976,0,714
 2005, 3, 21, 12,-28.3,53.2,818,143,843,24.1,32.0,1.6,153,976,0,818
 2005, 3, 21, 13,-2.5,56.6,859,152,847,25.8,33.9,1.9,186,976,0,859
 2005, 3, 21, 14,23.3,54.4,844,129,879,27.0,34.2,3.0,147,976,0,844
 2005, 3, 21, 15,44.4,47.3,753,108,878,27.6,32.9,5.1,92,976,0,753
 2005, 3, 21, 16,59.5,37.4,604,82,860,27.7,32.1,4.4,133,976,0,604
 2005, 3, 21, 17,71.2,26.0,413,58,811,26.9,29.6,5.1,169,976,0,413
 2005, 3, 21, 18,80.5,13.8,201,44,658,25.5,26.5,6.1,179,976,0,201
 2005, 3, 21, 19,89.1,1.4,8,8,0,23.5,23.2,8.3,230,976,0,8
 2005, 3, 21, 20,97.4, 0.0,0,0,0,22.4,21.5,7.3,209,976,0,0
 2005, 3, 21, 21,106.4, 0.0,0,0,0,21.3,20.7,9.1,207,976,0,0
 2005, 3, 21, 22,117.4, 0.0,0,0,0,20.2,19.5,8.3,176,976,0,0
 2005, 3, 21, 23,131.6, 0.0,0,0,0,19.1,18.1,7.3,103,976,0,0
 2005, 3, 21, 24,151.4, 0.0,0,0,0,17.9,17.0,7.3,148,977,0,0
 2005, 3, 22, 1,-177.2, 0.0,0,0,0,17.0,15.6,5.4,119,977,0,0
 2005, 3, 22, 2,-156.4, 0.0,0,0,0,16.1,14.4,4.8,197,977,0,0
 2005, 3, 22, 3,-135.5, 0.0,0,0,0,15.1,13.8,5.8,232,977,0,0
 2005, 3, 22, 4,-120.4, 0.0,0,0,0,14.7,13.0,4.8,198,977,0,0
 2005, 3, 22, 5,-109.1, 0.0,0,0,0,14.2,11.4,2.4,228,977,0,0
 2005, 3, 22, 6,-99.4, 0.0,0,0,0,13.8,10.7,1.9,165,977,0,0
 2005, 3, 22, 7,-91.1, 0.0,2,2,0,13.9,13.3,1.7,235,977,0,2
 2005, 3, 22, 8,-82.5,11.5,164,38,632,16.3,17.3,2.6,272,977,0,164
 2005, 3, 22, 9,-73.5,23.8,390,48,847,19.3,22.4,2.6,288,977,0,390
 2005, 3, 22, 10,-62.5,35.4,600,60,932,22.2,26.9,3.5,296,977,0,600
 2005, 3, 22, 11,-48.3,45.8,767,77,963,24.9,30.6,4.4,334,977,0,767
 2005, 3, 22, 12,-28.4,53.6,877,91,976,27.2,33.5,4.8,298,977,0,877
 2005, 3, 22, 13,-2.4,57.0,921,98,981,29.0,36.6,3.3,251,977,0,921
 2005, 3, 22, 14,23.5,54.7,899,92,989,30.3,38.0,3.0,309,977,0,899
 2005, 3, 22, 15,45.0,47.6,802,79,979,30.9,37.6,3.3,322,977,0,802
 2005, 3, 22, 16,60.2,37.6,645,62,955,31.0,36.6,2.6,297,977,0,645
 2005, 3, 22, 17,71.5,26.2,443,49,892,30.3,33.4,4.4,295,977,0,443
 2005, 3, 22, 18,81.1,14.0,217,43,722,28.7,30.0,3.8,300,977,0,217
 2005, 3, 22, 19,89.4,1.5,8,8,0,26.6,26.2,3.8,216,978,0,8
 2005, 3, 22, 20,97.6, 0.0,0,0,0,25.1,22.6,3.0,244,978,0,0
 2005, 3, 22, 21,107.1, 0.0,0,0,0,23.5,20.4,1.9,248,978,0,0
 2005, 3, 22, 22,118.0, 0.0,0,0,0,22.0,18.6,1.5,297,978,0,0
 2005, 3, 22, 23,132.2, 0.0,0,0,0,20.4,16.8,1.2,283,978,0,0
 2005, 3, 22, 24,152.0, 0.0,0,0,0,18.9,15.1,1.0,207,978,0,0
 2005, 3, 23, 1,-177.3, 0.0,0,0,0,17.4,13.6,0.9,241,978,0,0
 2005, 3, 23, 2,-156.5, 0.0,0,0,0,15.9,12.6,1.6,180,978,0,0
 2005, 3, 23, 3,-136.1, 0.0,0,0,0,14.4,11.4,2.1,128,978,0,0
 2005, 3, 23, 4,-120.5, 0.0,0,0,0,13.5,10.9,2.7,197,978,0,0
 2005, 3, 23, 5,-109.2, 0.0,0,0,0,12.7,9.7,2.0,205,978,0,0
 2005, 3, 23, 6,-99.6, 0.0,0,0,0,12.1,8.9,1.7,208,978,0,0
 2005, 3, 23, 7,-91.3, 0.0,3,3,0,12.1,11.5,2.1,259,978,0,3
 2005, 3, 23, 8,-83.1,11.8,191,50,687,14.7,16.0,1.7,237,978,0,191
 2005, 3, 23, 9,-74.0,24.1,434,70,892,17.8,21.4,2.4,119,978,0,434
 2005, 3, 23, 10,-63.1,35.7,654,82,980,20.8,26.5,2.4,198,978,0,654
 2005, 3, 23, 11,-48.5,46.1,829,97,1015,23.4,30.5,3.0,167,978,0,829
 2005, 3, 23, 12,-28.4,54.0,941,107,1030,25.7,31.4,6.8,148,978,0,941
 2005, 3, 23, 13,-2.4,57.4,982,111,1034,27.4,33.8,6.1,105,978,0,982
 2005, 3, 23, 14,24.1,55.1,952,107,1031,28.6,35.0,5.8,114,978,0,952
 2005, 3, 23, 15,45.3,47.9,848,94,1017,29.2,34.5,6.5,145,978,0,848
 2005, 3, 23, 16,60.5,37.8,684,80,986,29.2,33.4,6.5,138,978,0,684
 2005, 3, 23, 17,72.1,26.3,470,64,915,28.3,30.7,7.9,128,978,0,470
 2005, 3, 23, 18,81.3,14.2,232,51,740,26.7,27.9,5.8,192,978,0,232
 2005, 3, 23, 19,89.6,1.7,7,7,0,24.4,24.1,5.1,174,978,0,7
 2005, 3, 23, 20,98.2, 0.0,0,0,0,23.0,20.7,3.3,241,978,0,0
 2005, 3, 23, 21,107.3, 0.0,0,0,0,21.6,19.0,2.6,116,978,0,0
 2005, 3, 23, 22,118.3, 0.0,0,0,0,20.3,17.0,1.7,121,978,0,0
 2005, 3, 23, 23,132.5, 0.0,0,0,0,18.8,15.2,1.3,114,978,0,0
 2005, 3, 23, 24,152.3, 0.0,0,0,0,17.3,13.4,0.9,170,978,0,0
 2005, 3, 24, 1,-177.4, 0.0,0,0,0,16.3,12.0,0.4,144,978,0,0
 2005, 3, 24, 2,-156.6, 0.0,0,0,0,15.3,11.0,0.4,248,978,0,0
 2005, 3, 24, 3,-136.2, 0.0,0,0,0,14.3,10.3,0.8,219,978,0,0
 2005, 3, 24, 4,-121.1, 0.0,0,0,0,13.7,9.3,0.3,198,978,0,0
 2005, 3, 24, 5,-109.4, 0.0,0,0,0,13.2,10.2,0.0,187,978,0,0
 2005, 3, 24, 6,-100.2, 0.0,0,0,0,12.8,8.4,0.3,135,978,0,0
 2005, 3, 24, 7,-91.5, 0.0,3,3,0,12.9,12.2,0.6,118,978,0,3
 2005, 3, 24, 8,-83.3,12.1,182,40,674,15.5,16.8,1.0,118,978,0,182
 2005, 3, 24, 9,-74.2,24.4,417,53,883,18.6,22.4,1.5,108,978,0,417
 2005, 3, 24, 10,-63.3,36.1,636,66,969,21.7,27.3,2.4,129,978,0,636
 2005, 3, 24, 11,-49.0,46.5,809,82,1002,24.4,30.5,4.4,97,978,0,809
 2005, 3, 24, 12,-28.5,54.4,919,94,1015,26.8,33.9,4.1,136,978,0,919
 2005, 3, 24, 13,-2.3,57.8,961,99,1018,28.6,36.1,4.1,141,978,0,961
 2005, 3, 24, 14,24.3,55.4,931,95,1016,29.9,36.7,4.8,69,978,0,931
 2005, 3, 24, 15,45.6,48.1,831,83,1004,30.6,35.9,6.1,111,978,0,831
 2005, 3, 24, 16,61.1,38.0,664,66,971,30.6,34.6,6.8,37,978,0,664
 2005, 3, 24, 17,72.4,26.5,452,50,899,29.7,31.6,10.5,132,978,0,452
 2005, 3, 24, 18,81.6,14.3,219,42,715,28.1,29.1,7.3,53,978,0,219
 2005, 3, 24, 19,90.2,1.8,7,7,0,25.9,25.5,3.8,315,978,0,7
 2005, 3, 24, 20,98.4, 0.0,0,0,0,24.4,21.8,2.7,338,978,0,0
 2005, 3, 24, 21,107.5, 0.0,0,0,0,23.0,19.7,1.7,62,978,0,0
 2005, 3, 24, 22,118.5, 0.0,0,0,0,21.5,17.9,1.2,27,978,0,0
 2005, 3, 24, 23,133.2, 0.0,0,0,0,20.1,16.4,1.1,113,978,0,0
 2005, 3, 24, 24,152.5, 0.0,0,0,0,18.5,14.7,0.9,118,978,0,0
 2005, 3, 25, 1,-177.5, 0.0,0,0,0,17.3,13.9,1.5,107,978,0,0
 2005, 3, 25, 2,-157.0, 0.0,0,0,0,15.9,13.1,2.4,142,978,0,0
 2005, 3, 25, 3,-136.3, 0.0,0,0,0,14.5,12.7,4.4,119,978,0,0
 2005, 3, 25, 4,-121.3, 0.0,0,0,0,13.7,11.8,4.1,164,978,0,0
 2005, 3, 25, 5,-109.6, 0.0,0,0,0,13.0,10.0,2.1,166,978,0,0
 2005, 3, 25, 6,-100.3, 0.0,0,0,0,12.4,9.2,1.7,170,978,0,0
 2005, 3, 25, 7,-92.1, 0.0,4,4,0,12.4,11.9,1.7,190,978,0,4
 2005, 3, 25, 8,-83.5,12.4,198,47,700,15.1,16.5,2.1,108,978,0,198
 2005, 3, 25, 9,-74.4,24.7,441,67,897,18.3,21.9,2.6,137,978,0,441
 2005, 3, 25, 10,-63.4,36.4,664,82,981,21.4,27.1,2.7,151,978,0,664
 2005, 3, 25, 11,-49.2,46.8,837,96,1015,24.1,30.5,4.1,139,978,0,837
 2005, 3, 25, 12,-29.0,54.8,948,107,1030,26.4,34.5,3.0,32,978,0,948
 2005, 3, 25, 13,-2.2,58.2,987,109,1033,28.1,36.0,3.8,55,978,0,987
 2005, 3, 25, 14,24.6,55.7,951,102,1026,29.3,36.7,4.1,80,978,0,951
 2005, 3, 25, 15,46.2,48.4,848,90,1013,29.9,36.9,3.3,75,978,0,848
 2005, 3, 25, 16,61.4,38.2,683,75,983,29.9,34.7,4.8,62,977,0,683
 2005, 3, 25, 17,73.0,26.7,468,58,913,28.9,32.0,5.4,358,977,0,468
 2005, 3, 25, 18,82.2,14.5,229,44,738,27.2,28.6,4.4,36,977,0,229
 2005, 3, 25, 19,90.4,2.0,7,7,0,25.0,24.5,2.4,56,976,1,7
 2005, 3, 25, 20,99.1, 0.0,0,0,0,23.8,20.7,1.6,69,976,1,0
 2005, 3, 25, 21,108.2, 0.0,0,0,0,22.6,19.4,1.1,73,976,2,0
 2005, 3, 25, 22,119.2, 0.0,0,0,0,21.4,18.4,1.3,105,975,2,0
 2005, 3, 25, 23,133.4, 0.0,0,0,0,20.3,17.3,1.3,135,975,3,0
 2005, 3, 25, 24,153.1, 0.0,0,0,0,19.1,15.8,0.8,143,975,3,0
 2005, 3, 26, 1,-177.6, 0.0,0,0,0,18.4,16.0,2.1,51,974,4,0
 2005, 3, 26, 2,-157.1, 0.0,0,0,0,17.6,15.4,2.4,32,974,4,0
 2005, 3, 26, 3,-136.5, 0.0,0,0,0,16.8,14.4,2.0,48,974,5,0
 2005, 3, 26, 4,-121.4, 0.0,0,0,0,16.4,14.2,2.4,53,973,5,0
 2005, 3, 26, 5,-110.2, 0.0,0,0,0,16.0,14.4,3.8,35,973,6,0
 2005, 3, 26, 6,-100.5, 0.0,0,0,0,15.7,14.3,4.4,50,973,6,0
 2005, 3, 26, 7,-92.2,0.2,3,3,0,15.7,15.3,4.4,109,973,7,3
 2005, 3, 26, 8,-84.0,12.7,113,91,100,17.2,17.7,4.4,112,972,7,113
 2005, 3, 26, 9,-74.6,25.0,226,192,81,18.8,20.1,4.8,341,972,8,226
 2005, 3, 26, 10,-64.0,36.7,389,283,177,20.6,22.8,6.5,348,972,7,389
 2005, 3, 26, 11,-49.3,47.2,418,353,88,21.8,24.6,5.1,329,971,8,418
 2005, 3, 26, 12,-29.1,55.2,488,396,111,23.0,26.0,5.8,328,971,8,488
 2005, 3, 26, 13,-2.2,58.6,563,423,164,24.0,27.5,6.1,348,971,7,563
 2005, 3, 26, 14,25.2,56.1,545,423,147,24.8,28.2,5.8,331,971,7,545
 2005, 3, 26, 15,46.5,48.7,490,375,152,25.2,28.1,6.5,53,971,7,490
 2005, 3, 26, 16,62.0,38.4,364,294,112,25.1,27.5,4.8,354,971,8,364
 2005, 3, 26, 17,73.2,26.9,220,204,36,24.5,25.7,5.1,47,971,8,220
 2005, 3, 26, 18,82.4,14.6,109,101,33,23.6,23.9,5.1,68,971,8,109
 2005, 3, 26, 19,91.1,2.1,3,3,0,22.4,21.9,3.0,128,972,8,3
 2005, 3, 26, 20,99.3, 0.0,0,0,0,21.6,20.0,3.8,135,972,8,0
 2005, 3, 26, 21,108.4, 0.0,0,0,0,20.9,19.5,4.4,109,972,8,0
 2005, 3, 26, 22,119.4, 0.0,0,0,0,20.2,19.1,5.4,126,972,8,0
 2005, 3, 26, 23,134.1, 0.0,0,0,0,19.5,17.8,3.8,112,972,8,0
 2005, 3, 26, 24,153.3, 0.0,0,0,0,18.7,17.0,3.5,113,972,8,0
 2005, 3, 27, 1,-178.1, 0.0,0,0,0,18.2,15.8,1.9,147,973,7,0
 2005, 3, 27, 2,-157.1, 0.0,0,0,0,17.6,15.0,1.5,108,973,7,0
 2005, 3, 27, 3,-137.0, 0.0,0,0,0,17.1,14.9,2.4,100,973,7,0
 2005, 3, 27, 4,-121.6, 0.0,0,0,0,16.8,14.6,2.4,122,973,7,0
 2005, 3, 27, 5,-110.3, 0.0,0,0,0,16.5,14.1,2.0,171,973,7,0
 2005, 3, 27, 6,-101.1, 0.0,0,0,0,16.3,13.9,2.1,206,973,7,0
 2005, 3, 27, 7,-92.4,0.4,5,5,0,16.4,15.9,2.4,222,973,7,5
 2005, 3, 27, 8,-84.2,12.9,135,75,264,18.4,19.2,1.7,176,974,7,135
 2005, 3, 27, 9,-75.2,25.3,276,204,170,20.4,22.7,1.7,299,974,7,276
 2005, 3, 27, 10,-64.2,37.0,462,248,355,22.8,27.0,1.6,293,974,5,462
 2005, 3, 27, 11,-49.5,47.5,644,248,537,25.3,30.8,2.6,293,974,4,644
 2005, 3, 27, 12,-29.2,55.6,738,270,567,27.4,33.9,2.4,273,974,4,738
 2005, 3, 27, 13,-2.1,59.0,750,327,493,28.9,35.4,2.7,297,974,5,750
 2005, 3, 27, 14,25.4,56.4,686,365,386,29.8,35.8,2.6,289,974,6,686
 2005, 3, 27, 15,47.2,48.9,611,327,378,30.3,35.2,3.3,282,974,5,611
 2005, 3, 27, 16,62.3,38.7,504,245,413,30.4,34.8,2.1,187,974,5,504
 2005, 3, 27, 17,73.5,27.0,395,119,608,29.9,33.3,2.1,180,974,1,395
 2005, 3, 27, 18,83.0,14.8,208,54,604,28.8,30.2,2.6,224,974,1,208
 2005, 3, 27, 19,91.3,2.3,12,12,0,27.1,26.6,2.7,278,974,2,12
 2005, 3, 27, 20,99.5, 0.0,0,0,0,26.0,24.0,3.5,245,975,2,0
 2005, 3, 27, 21,109.0, 0.0,0,0,0,24.9,22.4,2.4,145,975,2,0
 2005, 3, 27, 22,120.1, 0.0,0,0,0,23.8,21.8,3.3,144,975,2,0
 2005, 3, 27, 23,134.3, 0.0,0,0,0,22.6,20.5,3.0,124,975,2,0
 2005, 3, 27, 24,153.5, 0.0,0,0,0,21.5,20.2,5.1,135,975,2,0
 2005, 3, 28, 1,-178.2, 0.0,0,0,0,20.6,19.2,4.8,131,975,3,0
 2005, 3, 28, 2,-157.2, 0.0,0,0,0,19.6,18.4,5.4,136,975,3,0
 2005, 3, 28, 3,-137.1, 0.0,0,0,0,18.5,17.7,7.3,180,975,3,0
 2005, 3, 28, 4,-122.2, 0.0,0,0,0,17.9,16.7,5.4,214,975,3,0
 2005, 3, 28, 5,-110.5, 0.0,0,0,0,17.3,16.1,5.4,293,975,3,0
 2005, 3, 28, 6,-101.2, 0.0,0,0,0,16.9,15.9,6.1,203,975,4,0
 2005, 3, 28, 7,-92.6,0.7,5,5,0,17.0,16.6,4.1,180,975,4,5
 2005, 3, 28, 8,-84.4,13.2,149,72,337,19.0,19.8,4.4,147,975,4,149
 2005, 3, 28, 9,-75.3,25.6,334,147,432,21.3,23.7,3.5,177,975,4,334
 2005, 3, 28, 10,-64.4,37.3,497,224,449,23.6,27.0,4.8,119,975,5,497
 2005, 3, 28, 11,-50.1,47.9,631,281,471,25.6,30.4,4.1,188,975,5,631
 2005, 3, 28, 12,-29.3,56.0,735,300,525,27.5,32.3,5.8,288,975,4,735
 2005, 3, 28, 13,-2.0,59.4,784,289,574,28.9,33.2,7.9,276,975,4,784
 2005, 3, 28, 14,26.1,56.8,773,285,583,30.0,34.8,6.5,283,975,4,773
 2005, 3, 28, 15,47.4,49.2,720,235,642,30.7,35.1,6.5,227,975,3,720
 2005, 3, 28, 16,62.6,38.9,505,247,412,30.6,33.6,6.5,202,975,5,505
 2005, 3, 28, 17,74.1,27.2,351,152,436,29.8,31.8,6.1,148,974,4,351
 2005, 3, 28, 18,83.3,14.9,187,68,463,28.5,29.4,6.1,103,974,4,187
 2005, 3, 28, 19,91.5,2.4,10,10,0,26.8,26.5,6.8,87,974,5,10
 2005, 3, 28, 20,100.1, 0.0,0,0,0,25.6,24.9,7.3,111,974,5,0
 2005, 3, 28, 21,109.3, 0.0,0,0,0,24.5,23.2,4.8,130,974,5,0
 2005, 3, 28, 22,120.3, 0.0,0,0,0,23.3,21.8,4.1,123,974,5,0
 2005, 3, 28, 23,134.6, 0.0,0,0,0,22.1,20.6,4.1,129,974,6,0
 2005, 3, 28, 24,154.1, 0.0,0,0,0,20.9,19.2,3.3,60,974,6,0
 2005, 3, 29, 1,-178.3, 0.0,0,0,0,20.1,18.6,4.1,126,974,6,0
 2005, 3, 29, 2,-157.2, 0.0,0,0,0,19.1,17.3,3.3,111,974,6,0
 2005, 3, 29, 3,-137.3, 0.0,0,0,0,18.1,16.5,3.8,110,974,7,0
 2005, 3, 29, 4,-122.3, 0.0,0,0,0,17.6,16.2,4.4,121,974,7,0
 2005, 3, 29, 5,-111.1, 0.0,0,0,0,17.1,15.4,3.5,184,974,7,0
 2005, 3, 29, 6,-101.4, 0.0,0,0,0,16.8,14.5,2.1,159,974,7,0
 2005, 3, 29, 7,-93.1,1.0,10,10,0,17.1,16.5,1.5,101,973,8,10
 2005, 3, 29, 8,-84.5,13.5,151,90,260,19.1,20.1,1.5,120,973,8,151
 2005, 3, 29, 9,-75.5,25.8,200,177,53,20.2,21.6,2.4,158,973,8,200
 2005, 3, 29, 10,-64.6,37.6,230,217,22,20.9,22.6,2.1,160,973,8,230
 2005, 3, 29, 11,-50.3,48.2,610,351,348,23.5,28.1,4.1,147,973,6,610
 2005, 3, 29, 12,-29.4,56.4,572,402,205,25.0,29.7,3.0,122,973,7,572
 2005, 3, 29, 13,-1.5,59.8,593,423,197,26.2,31.5,2.1,136,973,7,593
 2005, 3, 29, 14,26.3,57.1,794,317,568,27.7,33.7,4.4,94,973,4,794
 2005, 3, 29, 15,48.1,49.4,725,233,648,28.7,34.7,3.3,75,973,2,725
 2005, 3, 29, 16,63.2,39.1,485,275,334,28.8,32.6,3.3,136,974,5,485
 2005, 3, 29, 17,74.4,27.4,404,140,573,28.6,31.5,4.1,120,974,1,404
 2005, 3, 29, 18,83.5,15.1,177,88,345,27.6,28.7,3.0,117,974,1,177
 2005, 3, 29, 19,92.1,2.6,15,15,0,26.1,25.7,2.7,118,974,1,15
 2005, 3, 29, 20,100.4, 0.0,0,0,0,24.8,22.9,3.8,111,974,1,0
 2005, 3, 29, 21,109.5, 0.0,0,0,0,23.5,21.2,3.0,141,975,1,0
 2005, 3, 29, 22,120.6, 0.0,0,0,0,22.2,19.8,2.7,71,975,1,0
 2005, 3, 29, 23,135.2, 0.0,0,0,0,20.9,18.1,2.0,140,975,1,0
 2005, 3, 29, 24,154.3, 0.0,0,0,0,19.6,16.8,2.4,113,975,0,0
 2005, 3, 30, 1,-178.3, 0.0,0,0,0,18.4,16.2,3.5,195,976,0,0
 2005, 3, 30, 2,-157.3, 0.0,0,0,0,17.1,14.9,3.3,220,976,0,0
 2005, 3, 30, 3,-137.4, 0.0,0,0,0,15.9,14.1,4.4,214,976,0,0
 2005, 3, 30, 4,-122.5, 0.0,0,0,0,15.2,13.9,6.1,144,976,0,0
 2005, 3, 30, 5,-111.2, 0.0,0,0,0,14.5,12.7,4.4,172,976,0,0
 2005, 3, 30, 6,-101.6, 0.0,0,0,0,14.0,11.7,3.3,174,977,0,0
 2005, 3, 30, 7,-93.3,1.3,7,7,0,14.1,13.6,2.6,222,977,0,7
 2005, 3, 30, 8,-85.1,13.8,209,42,700,16.9,18.4,2.4,138,977,0,209
 2005, 3, 30, 9,-76.1,26.1,445,51,894,20.1,23.6,3.0,129,977,0,445
 2005, 3, 30, 10,-65.2,38.0,659,65,966,22.9,28.6,2.7,255,977,0,659
 2005, 3, 30, 11,-50.4,48.6,828,81,995,25.6,33.5,1.7,294,978,0,828
 2005, 3, 30, 12,-29.5,56.7,935,95,1004,27.8,35.5,3.5,207,978,0,935
 2005, 3, 30, 13,-1.4,60.2,976,99,1010,29.5,38.2,2.7,105,978,0,976
 2005, 3, 30, 14,26.6,57.4,945,96,1007,30.7,39.5,2.1,164,978,0,945
 2005, 3, 30, 15,48.4,49.7,843,83,997,31.3,38.0,3.8,117,978,0,843
 2005, 3, 30, 16,63.5,39.3,682,67,971,31.3,35.4,6.8,182,977,0,682
 2005, 3, 30, 17,75.0,27.5,470,51,907,30.4,33.0,7.3,183,977,0,470
 2005, 3, 30, 18,84.1,15.2,237,43,738,28.7,29.9,7.0,207,977,0,237
 2005, 3, 30, 19,92.3,2.7,11,11,0,26.5,26.2,5.1,166,977,1,11
 2005, 3, 30, 20,100.6, 0.0,0,0,0,25.5,23.7,3.8,293,976,2,0
 2005, 3, 30, 21,110.1, 0.0,0,0,0,24.5,22.9,4.4,281,976,2,0
 2005, 3, 30, 22,121.2, 0.0,0,0,0,23.5,22.1,5.1,236,976,2,0
 2005, 3, 30, 23,135.4, 0.0,0,0,0,22.4,20.9,4.4,291,976,3,0
 2005, 3, 30, 24,154.5, 0.0,0,0,0,21.4,19.7,3.5,280,976,4,0
 2005, 3, 31, 1,-178.4, 0.0,0,0,0,20.8,18.9,3.0,297,975,4,0
 2005, 3, 31, 2,-157.3, 0.0,0,0,0,20.3,18.0,2.4,312,975,4,0
 2005, 3, 31, 3,-137.5, 0.0,0,0,0,19.6,17.3,2.1,314,975,5,0
 2005, 3, 31, 4,-123.0, 0.0,0,0,0,19.3,17.0,2.0,326,975,6,0
 2005, 3, 31, 5,-111.4, 0.0,0,0,0,19.0,16.3,1.3,303,974,6,0
 2005, 3, 31, 6,-102.1, 0.0,0,0,0,18.8,16.2,1.6,307,974,6,0
 2005, 3, 31, 7,-93.5,1.6,6,6,0,19.0,18.5,2.4,342,974,7,6
 2005, 3, 31, 8,-85.3,14.1,101,97,18,20.4,20.8,1.7,274,974,8,101
 2005, 3, 31, 9,-76.3,26.4,206,189,39,21.9,23.4,1.9,296,973,8,206
 2005, 3, 31, 10,-65.4,38.3,447,275,277,24.5,28.2,2.6,317,973,6,447
 2005, 3, 31, 11,-50.6,48.9,535,365,226,26.5,31.4,1.9,291,973,7,535
 2005, 3, 31, 12,-29.6,57.1,445,402,51,27.5,31.2,2.4,287,973,8,445
 2005, 3, 31, 13,-1.4,60.6,528,424,120,28.5,33.1,2.1,303,973,8,528
 2005, 3, 31, 14,27.2,57.8,596,407,223,29.5,34.0,4.1,229,973,7,596
 2005, 3, 31, 15,49.1,49.9,600,348,330,30.3,35.1,3.3,290,973,6,600
 2005, 3, 31, 16,64.2,39.4,543,211,523,30.8,34.6,4.8,167,973,4,543
 2005, 3, 31, 17,75.3,27.7,411,139,586,30.8,33.8,3.8,175,973,3,411
